1,17:09:47.975,0.108219,0.07697923,1,0
1,17:09:47.995,0.1020288,0.09737851,1,0
1,17:09:48.015,0.2088832,0.1305273,1,0
1,17:09:48.035,0.03049104,0.05657995,1,0
1,17:09:48.055,0.07017309,0.03011699,1,0
1,17:09:48.075,0.1158644,0.05912986,1,0
1,17:09:48.095,0.1147711,0.03618067,1,0
1,17:09:48.115,0.2114316,0.1381771,1,0
1,17:09:48.135,0.01774874,0.07091554,1,0
1,17:09:48.155,0.09565768,0.01991735,1,0
1,17:09:48.175,0.141349,0.06422968,1,0
1,17:09:48.195,0.1071257,0.01609248,1,0
1,17:09:48.215,0.1872213,0.1050282,1,0
1,17:09:48.235,0.03049104,0.03490572,1,0
1,17:09:48.255,0.07144732,0.0466914,1,0
1,17:09:48.275,0.1553655,0.08590391,1,0
1,17:09:48.295,0.09948037,0.04031663,1,0
1,17:09:48.315,0.1693821,0.055305,1,0
1,17:09:48.335,0.001183759,0.06805454,1,0
1,17:09:48.355,0.1045773,0.01195653,1,0
1,17:09:48.375,0.1286067,0.1190527,1,0
1,17:09:48.395,0.1058515,0.001756888,1,0
1,17:09:48.415,0.1324294,0.03363076,1,0
1,17:09:48.435,0.0330395,0.02853094,1,0
1,17:09:48.455,0.1428042,0.08876491,1,1
1,17:09:48.475,0.1528171,0.09992842,1,1
1,17:09:48.495,0.1351588,0.001756888,1,1
1,17:09:48.515,0.1324294,0.07570428,1,1
1,17:09:48.535,0.01902297,0.01323148,1,1
1,17:09:48.555,0.1134969,0.009717707,1,1
1,17:09:48.575,0.1171386,0.1203277,1,1
1,17:09:48.595,0.09820614,0.05051627,1,1
1,17:09:48.615,0.1196871,0.02853094,1,1
1,17:09:48.635,0.005006447,0.005892842,1,1
1,17:09:48.655,0.06252772,0.07474041,1,1
1,17:09:48.675,0.1286067,0.02088121,1,1
1,17:09:48.695,0.09565768,0.0326669,1,1
1,17:09:48.715,0.1031221,0.01578139,1,1
1,17:09:48.735,0.03431372,0.07315437,1,1
1,17:09:48.755,0.1402557,0.1180889,1,1
1,17:09:48.775,0.1286067,0.1190527,1,1
1,17:09:48.795,0.1147711,0.06709068,1,1
1,17:09:48.815,0.09675097,0.06295472,1,1
1,17:09:48.835,0.02794258,0.04765527,1,1
1,17:09:48.855,0.1058515,0.06454077,1,1
1,17:09:48.875,0.1196871,0.1369021,1,1
1,17:09:48.895,0.1058515,0.02884203,1,1
1,17:09:48.915,0.1107675,0.08080409,1,1
1,17:09:48.935,0.05342717,0.02598103,1,1
1,17:09:48.955,0.1236907,0.03139194,1,1
1,17:09:48.975,0.1515428,0.003342932,1,1
1,17:09:48.995,0.09056076,0.03776671,1,1
1,17:09:49.015,0.03176527,0.000793022,1,1
1,17:09:49.035,0.09292828,0.003031843,1,1
1,17:09:49.055,0.119868,0.1129891,1,1
1,17:09:49.075,0.2203512,0.07952914,1,1
1,17:09:49.095,0.06762463,0.1678121,1,1
1,17:09:49.115,0.1693821,0.2149855,1,1
1,17:09:49.135,0.07399578,0.09513969,1,1
1,17:09:49.155,0.05615656,0.02756708,1,1
1,17:09:49.175,0.2496585,0.0298059,1,1
1,17:09:49.195,0.02411989,0.1254275,1,1
1,17:09:49.215,0.03941064,0.002067977,1,1
1,17:09:49.235,0.05215294,0.1139529,1,1
1,17:09:49.255,0.1109484,0.05403004,1,1
1,17:09:49.275,0.2396456,0.04510536,1,1
1,17:09:49.295,0.04323333,0.08717887,1,1
1,17:09:49.315,0.05997925,0.07601536,1,1
1,17:09:49.335,0.007554906,0.01354257,1,1
1,17:09:49.355,0.1759341,0.1993749,1,1
1,17:09:49.375,0.2077899,0.08590391,1,1
1,17:09:49.395,0.0574308,0.04796635,1,1
1,17:09:49.415,0.03176527,0.1560264,1,1
1,17:09:49.435,0.07508907,0.1228776,1,1
1,17:09:49.455,0.1338846,0.1512377,1,1
1,17:09:49.475,0.1757532,0.07442932,1,1
1,17:09:49.495,0.07654424,0.03011699,1,1
1,17:09:49.515,0.01647451,0.04893022,1,1
1,17:09:49.535,0.02157143,0.04031663,1,1
1,17:09:49.555,0.1147711,0.1104391,1,1
1,17:09:49.575,0.1655594,0.1063032,1,1
1,17:09:49.595,0.09948037,0.003342932,1,1
1,17:09:49.615,0.09056076,0.05912986,1,1
1,17:09:49.635,0.006461618,0.01609248,1,1
1,17:09:49.655,0.1084,0.003342932,1,1
1,17:09:49.675,0.1375263,0.1165028,1,1
1,17:09:49.695,0.0880123,0.006856708,1,1
1,17:09:49.715,0.05105965,0.05275509,1,1
1,17:09:49.735,0.03449466,0.0211923,1,1
1,17:09:49.755,0.1287876,0.02629212,1,1
1,17:09:49.775,0.1477201,0.0693295,1,1
1,17:09:49.795,0.07272155,0.0326669,1,1
1,17:09:49.815,0.04978542,0.04638031,1,1
1,17:09:49.835,0.003732218,0.01226762,1,1
1,17:09:49.855,0.09183499,0.05816599,1,1
1,17:09:49.875,0.108219,0.1228776,1,1
1,17:09:49.895,0.0663504,0.01195653,1,1
1,17:09:49.915,0.09438345,0.06581572,1,1
1,17:09:49.935,0.01902297,0.05051627,1,1
1,17:09:49.955,0.09820614,0.01609248,1,1
1,17:09:49.975,0.1515428,0.1075782,1,1
1,17:09:49.995,0.09310922,0.07952914,1,1
1,17:09:50.015,0.1096742,0.002067977,1,1
1,17:09:50.035,0.03176527,0.02629212,1,1
1,17:09:50.055,0.1020288,0.02756708,1,1
1,17:09:50.075,0.1158644,0.06805454,1,1
1,17:09:50.095,0.1542722,0.006856708,1,1
1,17:09:50.115,0.1185938,0.04414149,1,1
1,17:09:50.135,0.04450756,0.02501717,1,1
1,17:09:50.155,0.1185938,0.1078892,1,1
1,17:09:50.175,0.1655594,0.083354,1,1
1,17:09:50.195,0.09820614,0.04510536,1,1
1,17:09:50.215,0.1300619,0.07474041,1,1
1,17:09:50.235,0.02157143,0.008131662,1,1
1,17:09:50.255,0.0880123,0.01354257,1,1
1,17:09:50.275,0.1464459,0.1037533,1,1
1,17:09:50.295,0.1173196,0.0211923,1,1
1,17:09:50.315,0.1848537,0.05434113,1,1
1,17:09:50.335,0.02794258,0.03139194,1,1
1,17:09:50.355,0.1415299,0.06836563,1,1
1,17:09:50.375,0.1693821,0.05275509,1,1
1,17:09:50.395,0.1147711,0.04159158,1,1
1,17:09:50.415,0.1835795,0.04286654,1,1
1,17:09:50.435,0.01774874,0.1624012,1,1
1,17:09:50.455,0.1262392,0.01991735,1,1
1,17:09:50.475,0.1783016,0.1764257,1,1
1,17:09:50.495,0.09438345,0.083354,1,1
1,17:09:50.515,0.1619176,0.0326669,1,1
1,17:09:50.535,0.03558796,0.004306798,1,1
1,17:09:50.555,0.1262392,0.04796635,1,1
1,17:09:50.575,0.1693821,0.08207905,1,1
1,17:09:50.595,0.1326103,0.05944095,1,1
1,17:09:50.615,0.1835795,0.05051627,1,1
1,17:09:50.635,0.04323333,0.1037533,1,1
1,17:09:50.655,0.1236907,0.02374221,1,1
1,17:09:50.675,0.1693821,0.06167977,1,1
1,17:09:50.695,0.124965,0.01068157,1,1
1,17:09:50.715,0.1924991,0.02884203,1,1
1,17:09:50.735,0.06616946,0.05785491,1,1
1,17:09:50.755,0.1338846,0.06836563,1,1
1,17:09:50.775,0.1974151,0.04893022,1,1
1,17:09:50.795,0.1147711,0.03108085,1,1
1,17:09:50.815,0.2230806,0.0836651,1,1
1,17:09:50.835,0.05597562,0.01068157,1,1
1,17:09:50.855,0.1147711,0.03011699,1,1
1,17:09:50.875,0.1630109,0.07315437,1,1
1,17:09:50.895,0.1020288,0.009717707,1,1
1,17:09:50.915,0.2230806,0.02343112,1,1
1,17:09:50.935,0.05979831,0.09737851,1,1
1,17:09:50.955,0.1007546,0.02756708,1,1
1,17:09:50.975,0.1375263,0.04638031,1,1
1,17:09:50.995,0.1262392,0.01960626,1,1
1,17:09:51.015,0.2383714,0.03490572,1,1
1,17:09:51.035,0.02539412,0.0438304,1,1
1,17:09:51.055,0.07781847,0.04286654,1,1
1,17:09:51.075,0.1897697,0.04510536,1,1
1,17:09:51.095,0.119868,0.02629212,1,1
1,17:09:51.115,0.2103383,0.03776671,1,1
1,17:09:51.135,0.02794258,0.04031663,1,1
1,17:09:51.155,0.1033031,0.000481933,1,1
1,17:09:51.175,0.2101574,0.1356272,1,1
1,17:09:51.195,0.1071257,0.02215617,1,1
1,17:09:51.215,0.2192579,0.08876491,1,1
1,17:09:51.235,0.04960448,0.03235581,1,1
1,17:09:51.255,0.1096742,0.05689104,1,1
1,17:09:51.275,0.1604624,0.1891753,1,1
1,17:09:51.295,0.1071257,0.005581753,1,1
1,17:09:51.315,0.2001445,0.05179122,1,1
1,17:09:51.335,0.02921681,0.004617887,1,1
1,17:09:51.355,0.09310922,0.003342932,1,1
1,17:09:51.375,0.1974151,0.1815255,1,1
1,17:09:51.395,0.1326103,0.02629212,1,1
1,17:09:51.415,0.2345487,0.08462896,1,1
1,17:09:51.435,0.06744369,0.05403004,1,1
1,17:09:51.455,0.05997925,0.05179122,1,1
1,17:09:51.475,0.1591882,0.01068157,1,1
1,17:09:51.495,0.1415299,0.05785491,1,1
1,17:09:51.515,0.202693,0.07601536,1,1
1,17:09:51.535,0.04578179,0.002067977,1,1
1,17:09:51.555,0.1007546,0.0352168,1,1
1,17:09:51.575,0.1655594,0.1177778,1,1
1,17:09:51.595,0.1160453,0.07346545,1,1
1,17:09:51.615,0.2001445,0.07729032,1,1
1,17:09:51.635,0.03049104,0.02725599,1,1
1,17:09:51.655,0.05233388,0.09737851,1,1
1,17:09:51.675,0.1681078,0.1088531,1,1
1,17:09:51.695,0.1147711,0.01450644,1,1
1,17:09:51.715,0.2052414,0.04541644,1,1
1,17:09:51.735,0.07508907,0.04000553,1,1
1,17:09:51.755,0.02684929,0.03904167,1,1
1,17:09:51.775,0.1642851,0.09227869,1,1
1,17:09:51.795,0.09948037,0.01099266,1,1
1,17:09:51.815,0.2065156,0.05306618,1,1
1,17:09:51.835,0.06871792,0.140727,1,1
1,17:09:51.855,0.0446885,0.004617887,1,1
1,17:09:51.875,0.1604624,0.07825419,1,1
1,17:09:51.895,0.09438345,0.03011699,1,1
1,17:09:51.915,0.214161,0.04286654,1,1
1,17:09:51.935,0.06999215,0.03363076,1,1
1,17:09:51.955,0.05105965,0.1445518,1,1
1,17:10:42.673,0.03176527,0.02215617,2,0
1,17:10:42.693,0.04341427,0.02629212,2,0
1,17:10:42.713,0.09675097,0.03649176,2,0
1,17:10:42.733,0.04214004,0.04128049,2,0
1,17:10:42.753,0.05997925,0.008131662,2,0
1,17:10:42.773,0.01647451,0.01226762,2,0
1,17:10:42.793,0.0574308,0.01226762,2,0
1,17:10:42.813,0.04578179,0.02088121,2,0
1,17:10:42.833,0.04596273,0.06836563,2,0
1,17:10:42.853,0.0663504,0.01226762,2,0
1,17:10:42.873,0.007554906,0.01354257,2,0
1,17:10:42.893,0.05997925,0.07984023,2,0
1,17:10:42.913,0.06107254,0.004306798,2,0
1,17:10:42.933,0.04723696,0.02629212,2,0
1,17:10:42.953,0.07272155,0.03394185,2,0
1,17:10:42.973,0.02157143,0.009717707,2,0
1,17:10:42.993,0.03322044,0.05944095,2,0
1,17:10:43.013,0.0547014,0.03363076,2,0
1,17:10:43.033,0.01283276,0.01736744,2,0
1,17:10:43.053,0.06762463,0.09865347,2,0
1,17:10:43.073,0.0330395,0.01323148,2,0
1,17:10:43.093,0.04851119,0.01195653,2,0
1,17:10:43.113,0.07891175,0.01736744,2,1
1,17:10:43.133,0.05233388,0.03363076,2,1
1,17:10:43.153,0.07527,0.05944095,2,1
1,17:10:43.173,0.04450756,0.02246726,2,1
1,17:10:43.193,0.02939775,0.004617887,2,1
1,17:10:43.213,0.07381484,0.008131662,2,1
1,17:10:43.233,0.05997925,0.006856708,2,1
1,17:10:43.253,0.06252772,0.0211923,2,1
1,17:10:43.273,0.01265182,0.01864239,2,1
1,17:10:43.293,0.02684929,0.03394185,2,1
1,17:10:43.313,0.08018599,0.03776671,2,1
1,17:10:43.333,0.05615656,0.03745563,2,1
1,17:10:43.353,0.08546384,0.07984023,2,1
1,17:10:43.373,0.03431372,0.005892842,2,1
1,17:10:43.393,0.05870502,0.1190527,2,1
1,17:10:43.413,0.08655713,0.06295472,2,1
1,17:10:43.433,0.07272155,0.07697923,2,1
1,17:10:43.453,0.09820614,0.1318023,2,1
1,17:10:43.473,0.05997925,0.02374221,2,1
1,17:10:43.493,0.1746599,0.007167797,2,1
1,17:10:43.513,0.1797568,0.01226762,2,1
1,17:10:43.533,0.01155854,0.000481933,2,1
1,17:10:43.553,0.0880123,0.02884203,2,1
1,17:10:43.573,0.04450756,0.003031843,2,1
1,17:10:43.593,0.007735847,0.2749083,2,1
1,17:10:43.613,0.04323333,0.01068157,2,1
1,17:10:43.633,0.3352128,0.07346545,2,1
1,17:10:43.653,0.124965,0.03139194,2,1
1,17:10:43.673,0.005006447,0.02756708,2,1
1,17:10:43.693,0.2332745,0.139452,2,1
1,17:10:43.713,0.03322044,0.1228776,2,1
1,17:10:43.733,0.04596273,0.03235581,2,1
