1,2.0,1.4
2,2.0,2.6
3,2.0,2.3
4,2.0,1.7
5,2.0,3.0
6,2.0,2.3
7,2.0,3.0
8,2.0,1.4
9,2.0,2.6
10,2.0,2.3
11,2.0,1
12,2.0,2.3
13,2.0,1.7
14,2.0,2.0
15,2.0,1.7
16,2.0,1
17,2.0,2.3
18,2.0,2.3
19,2.0,2.6
20,2.0,2.0
21,2.0,1.4
22,2.0,3.0
23,2.0,2.0
24,2.0,1.7
25,2.0,1
26,2.0,2.6
27,2.0,1.7
28,2.0,3.0
29,2.0,2.0
30,2.0,2.6
31,2.0,1.7
32,2.0,2.6
33,2.0,3.0
34,2.0,1.4
35,2.0,2.6
36,2.0,3.0
37,2.0,2.6
38,2.0,1.4
39,2.0,1
40,2.0,1
41,2.0,3.0
42,2.0,3.0
43,2.0,2.3
44,2.0,3.0
45,2.0,2.3
46,2.0,3.0
47,2.0,1.7
48,2.0,2.0
49,2.0,1.4
50,2.0,1.4
51,2.0,2.3
52,2.0,2.3
53,2.0,1
54,2.0,2.0
55,2.0,1
56,2.0,1
57,2.0,1
58,2.0,1.7
59,2.0,1.7
60,2.0,1.7
61,2.0,1.4
62,2.0,1.4
63,2.0,2.0
64,2.0,1
65,2.0,1.4
66,2.0,2.6
67,2.0,2.0
68,2.0,2.6
69,2.0,2.0
70,2.0,2.0
