1,1,1.5
2,0.1,1
3,1,0.1
4,1,1.5
5,1.5,1
6,1,1
7,1.5,1
8,1,0.8
9,1,1.5
10,0.1,1
11,1.2,1
12,1,1
13,1.5,1
14,1,0.8
15,1,1.9
16,1,1.5
17,0.1,1
18,1,1.2
19,0.1,1
20,1,0.1
21,1,1
22,1,0.1
23,0.8,1
24,1.9,1
25,1,0.5
26,1,1.5
27,1,0.5
28,0.5,1
29,1,0.1
30,0.1,1
31,1,1
32,1,1.2
33,0.1,1
34,1.2,1
35,1,1.9
36,1,1
37,1,0.8
38,0.5,1
39,1,1.9
40,1,1.9
41,1.2,1
42,0.8,1
43,1.2,1
44,1,1.2
45,1,1.9
46,0.8,1
47,1,0.8
48,0.8,1
49,1.9,1
50,1.5,1
51,1,1.2
52,1.5,1
53,1.9,1
54,0.5,1
55,1,1.2
56,1,1.9
57,1,1.9
58,1.2,1
59,1,0.8
60,0.5,1
61,1,1
62,0.8,1
63,1,1
64,1,0.5
65,1,1
66,1,1
67,0.5,1
68,1,1
69,0.5,1
70,1,0.5
