1,2.0,3.0
2,2.0,2.3
3,2.0,1.7
4,2.0,1.4
5,2.0,1.4
6,2.0,2.6
7,2.0,1
8,2.0,2.6
9,2.0,2.3
10,2.0,2.0
11,2.0,1.7
12,2.0,1
13,2.0,2.6
14,2.0,1.4
15,2.0,1.7
16,2.0,2.3
17,2.0,1.4
18,2.0,1.7
19,2.0,1.4
20,2.0,3.0
21,2.0,2.6
22,2.0,2.3
23,2.0,1
24,2.0,2.0
25,2.0,1.4
26,2.0,1.7
27,2.0,1
28,2.0,2.6
29,2.0,2.3
30,2.0,2.3
31,2.0,2.3
32,2.0,1.4
33,2.0,2.6
34,2.0,2.6
35,2.0,2.0
36,2.0,2.0
37,2.0,2.3
38,2.0,1.4
39,2.0,2.3
40,2.0,3.0
41,2.0,1.4
42,2.0,1.7
43,2.0,1
44,2.0,2.6
45,2.0,2.3
46,2.0,1
47,2.0,1.4
48,2.0,1
49,2.0,2.0
50,2.0,2.0
51,2.0,1
52,2.0,1
53,2.0,1
54,2.0,2.6
55,2.0,2.0
56,2.0,1.7
57,2.0,3.0
58,2.0,1.7
59,2.0,3.0
60,2.0,1.7
61,2.0,2.0
62,2.0,3.0
63,2.0,1.7
64,2.0,2.0
65,2.0,3.0
66,2.0,3.0
67,2.0,2.6
68,2.0,3.0
69,2.0,2.0
70,2.0,3.0
